Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CC(C)CCCCCCCCCCCCCCCO,3500.0,3.0,1.0,1.0,270.50099999999986,18.0,1.0,CC(C)CCCCCCCCCCCCCCCO,3.5440680443502757,Isooctadecan-1-ol
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,2751.0,0.0,0.0,2.0,536.9700000000005,36.0,2.0,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,3.4394905903896835,Isostearyl isostearate
CC(C)CCCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCCCCC(C)C,10001.0,0.0,0.0,2.0,530.8340000000004,34.0,4.0,CC(C)CCCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCCCCC(C)C,4.000043427276863,Diisotridecyl phthalate
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,10001.0,0.0,0.0,2.0,510.84400000000056,32.0,4.0,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,4.000043427276863,Diisotridecyl adipate
CC(C)CCCCCCCCCCOCCCN,750.0,4.0,1.0,0.0,257.46199999999993,16.0,1.0,CC(C)CCCCCCCCCCOCCCN,2.8750612633917,"1-Propanamine, 3-(C11-14-isoalkyloxy) derivs., C13-rich"
CC(C)CCCCCCCCCCOP(OC1C=CC=CC=1)OCCCCCCCCCCC(C)C,10001.0,0.0,0.0,2.0,522.7950000000005,32.0,3.0,CC(C)CCCCCCCCCCOP(OC1C=CC=CC=1)OCCCCCCCCCCC(C)C,4.000043427276863,Diisotridecyl phenyl phosphite
CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,10001.0,0.0,0.0,2.0,629.0480000000001,39.0,3.0,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,4.000043427276863,Triisotridecyl phosphite
CC(C)CCCCCCCCOCCCNCCC#N,3500.0,4.0,1.0,0.0,282.472,17.0,1.0,CC(C)CCCCCCCCOCCCNCCC#N,3.5440680443502757,
CC(C)CCCCCCCO,8100.0,3.0,1.0,0.0,158.285,10.0,1.0,CC(C)CCCCCCCO,3.90848501887865,
CC(C)CCCCCCCOC(=O)CC(C(O)=O)S(O)(=O)=O,1150.0,4.0,2.0,0.0,338.422,14.0,7.0,CC(C)CCCCCCCOC(=O)CC(C(O)=O)S(O)(=O)=O,3.060697840353612,Disodium isodecyl sulfosuccinate
CC(C)CCCCCCCOC(=O)CC(C)CC(C)(C)C,4387.0,3.0,1.0,1.0,298.511,19.0,2.0,CC(C)CCCCCCCOC(=O)CC(C)CC(C)(C)C,3.642167634404945,CERAPP_42027
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,10001.0,2.0,0.0,1.0,426.6820000000003,26.0,4.0,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,4.000043427276863,
CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,3500.0,1.0,0.0,1.0,468.7630000000004,29.0,4.0,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,3.5440680443502757,"Nonanedioic acid, diisodecyl ester"
CC(C)CCCCCCCOCCC#N,3500.0,4.0,0.0,0.0,211.34899999999996,13.0,1.0,CC(C)CCCCCCCOCCC#N,3.5440680443502757,"Propanenitrile, 3-(isodecyloxy)-"
CC(C)CCCCCCCOCCCNCCCN,175.0,4.0,2.0,0.0,272.477,16.0,1.0,CC(C)CCCCCCCOCCCNCCCN,2.2430380486862944,"1,3-Propanediamine, N-[3-(isodecyloxy)propyl]-"
CC(C)CCCCCCCOP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,10001.0,3.0,0.0,1.0,390.46,22.0,4.0,CC(C)CCCCCCCOP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,4.000043427276863,
CC(C)CCCCCCCOP(OC1C=CC=CC=1)OC1C=CC=CC=1,4025.0,3.0,0.0,1.0,374.46100000000007,22.0,3.0,CC(C)CCCCCCCOP(OC1C=CC=CC=1)OC1C=CC=CC=1,3.6047658847038875,"Phosphorous acid, isodecyl diphenyl ester"
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,10001.0,0.0,0.0,2.0,502.8050000000005,30.0,3.0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,4.000043427276863,"Phosphorous acid, triisodecyl ester"
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,10001.0,3.0,0.0,1.0,390.5640000000003,24.0,4.0,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,4.000043427276863,Diisooctyl phthalate
CC(C)CCCCCOC(C)=O,7500.0,4.0,1.0,0.0,172.268,10.0,2.0,CC(C)CCCCCOC(C)=O,3.8750612633917,"Acetic acid, isooctyl ester"
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,9200.0,2.0,0.0,1.0,418.64300000000026,24.0,3.0,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,3.963787827345555,Triisooctyl phosphite
CC(C)CCI,1424.0,2.0,2.0,0.0,198.047,5.0,0.0,CC(C)CCI,3.1535099893008374,"Butane, 1-iodo-3-methyl-"
CC(C)CCN,383.0,1.0,2.0,0.0,87.16600000000001,5.0,0.0,CC(C)CCN,2.583198773968623,"1-Butanamine, 3-methyl-"
CC(C)CCO,2607.0,1.0,2.0,0.0,88.14999999999999,5.0,1.0,CC(C)CCO,3.416141031168329,Isopentyl alcohol
CC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C,2751.0,4.0,1.0,0.0,306.40200000000004,18.0,4.0,CC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C,3.4394905903896835,Isoamyl phthalate
CC(C)CCOC(=O)C1C=CC=CC=1,6330.0,4.0,2.0,0.0,192.258,12.0,2.0,CC(C)CCOC(=O)C1C=CC=CC=1,3.801403710017355,Isopentyl benzoate
CC(C)CCOC(=O)C1C=CC=CC=1O,2826.0,4.0,2.0,0.0,208.257,12.0,3.0,CC(C)CCOC(=O)C1C=CC=CC=1O,3.45117215751254,Isoamyl salicylate
CC(C)CCOC(=O)C=CC1C=CC=CC=1,7500.0,4.0,2.0,0.0,218.296,14.0,2.0,CC(C)CCOC(=O)C=CC1C=CC=CC=1,3.8750612633917,3-Methylbutyl cinnamate
CC(C)CCOC(C)=O,10001.0,2.0,2.0,0.0,130.18699999999998,7.0,2.0,CC(C)CCOC(C)=O,4.000043427276863,3-Methylbutyl acetate
CC(C)CCOC(S)=S,765.0,4.0,2.0,0.0,164.29500000000002,6.0,1.0,CC(C)CCOC(S)=S,2.8836614351536176,"Carbonodithioic acid, O-(3-methylbutyl) ester, sodium salt (1:1)"
CC(C)CCOC=O,9840.0,2.0,2.0,0.0,116.15999999999998,6.0,2.0,CC(C)CCOC=O,3.9929950984313414,CERAPP_26732
CC(C)CCOCCC(C)C,2751.0,3.0,1.0,0.0,158.285,10.0,1.0,CC(C)CCOCCC(C)C,3.4394905903896835,Isoamyl ether
CC(C)CCOCCC1C=CC=CC=1,7500.0,4.0,1.0,0.0,192.302,13.0,1.0,CC(C)CCOCCC1C=CC=CC=1,3.8750612633917,3-Methylbutyl 2-phenylethyl ether
CC(C)CCON=O,505.0,1.0,2.0,0.0,117.148,5.0,2.0,CC(C)CCON=O,2.7032913781186614,3-Methylbutyl nitrite
CC(C)CN,226.0,1.0,2.0,0.0,73.139,4.0,0.0,CC(C)CN,2.3541084391474008,Isobutylamine
CC(C)CN(CC(C)C)C(=S)SSC(=S)N(CC(C)C)CC(C)C,3500.0,3.0,0.0,1.0,408.7680000000002,18.0,0.0,CC(C)CN(CC(C)C)C(=S)SSC(=S)N(CC(C)C)CC(C)C,3.5440680443502757,"Thioperoxydicarbonic diamide ([(H2N)C(S)]2S2), tetrakis(2-methylpropyl)-"
CC(C)CN(CC(C)C)C=O,732.0,3.0,1.0,0.0,157.25699999999998,9.0,1.0,CC(C)CN(CC(C)C)C=O,2.864511081058392,"N,N-Bis(2-methylpropyl)formamide"
CC(C)CN(CC(O)C(N)CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(N)C=C1,3500.0,4.0,1.0,0.0,391.5370000000001,20.0,3.0,CC(C)CN(CC(O)C(N)CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(N)C=C1,3.5440680443502757,"4-Amino-N-[(2R,3S)-3-amino-2-hydroxy-4-phenylbutyl]-N-(2-methylpropyl)benzene-1-sulfonamide"
CC(C)CNC(=O)N1CCNC1=O,3500.0,4.0,2.0,0.0,185.227,8.0,2.0,CC(C)CNC(=O)N1CCNC1=O,3.5440680443502757,Isocarbamid [ISO]
CC(C)CNC(=S)NCC(C)C,800.0,4.0,1.0,0.0,188.33999999999995,9.0,0.0,CC(C)CNC(=S)NCC(C)C,2.9030899869919438,"Urea, 1,3-diisobutyl-2-thio-"
CC(C)CNCC(C)C,258.0,3.0,1.0,0.0,129.24699999999996,8.0,0.0,CC(C)CNCC(C)C,2.41161970596323,Diisobutylamine
CC(C)CO,3215.0,1.0,2.0,0.0,74.12299999999999,4.0,1.0,CC(C)CO,3.5071809772602407,"1-Propanol, 2-methyl-, sodium salt (1:1)"
CC(C)COC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(Cl)=CC=1,723.0,4.0,1.0,1.0,348.826,19.0,4.0,CC(C)COC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(Cl)=CC=1,2.859138297294531,Clofop-isobutyl
CC(C)COC(=O)C(CC(=O)OCC(C)C)S(O)(=O)=O,4043.0,4.0,2.0,0.0,310.368,12.0,7.0,CC(C)COC(=O)C(CC(=O)OCC(C)C)S(O)(=O)=O,3.6067037413336744,"1,4-Bis(2-methylpropoxy)-1,4-dioxobutane-2-sulfonic acid"
CC(C)COC(=O)C1=CC=CC=C1O,1435.0,4.0,2.0,0.0,194.23,11.0,3.0,CC(C)COC(=O)C1=CC=CC=C1O,3.156851901070011,Isobutyl salicylate
CC(C)COC(=O)C1C(C(C(=O)OC)C(C)=NC=1C)C1C=CC=CC=1[N+]([O-])=O,1257.0,4.0,1.0,0.0,388.4200000000001,20.0,6.0,CC(C)COC(=O)C1C(C(C(=O)OC)C(C)=NC=1C)C1C=CC=CC=1[N+]([O-])=O,3.0993352776859577,Nisoldipine
CC(C)COC(=O)C1C=CC(O)=CC=1,3500.0,4.0,2.0,0.0,194.23,11.0,3.0,CC(C)COC(=O)C1C=CC(O)=CC=1,3.5440680443502757,Potassium isobutyl 4-oxidobenzoate
CC(C)COC(=O)C1C=CC=CC=1,5600.0,4.0,2.0,0.0,178.231,11.0,2.0,CC(C)COC(=O)C1C=CC=CC=1,3.7481880270062002,Isobutyl benzoate
CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,10001.0,4.0,2.0,0.0,278.348,16.0,4.0,CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,4.000043427276863,Diisobutyl phthalate
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,2751.0,4.0,2.0,0.0,284.39599999999996,16.0,4.0,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,3.4394905903896835,"1,2-Cyclohexanedicarboxylic acid, 1,2-bis(2-methylpropyl) ester"
CC(C)COC(=O)C=C,5982.0,2.0,2.0,0.0,128.17099999999996,7.0,2.0,CC(C)COC(=O)C=C,3.7768464086952993,Isobutyl acrylate
CC(C)COC(=O)CC#N,4520.0,2.0,2.0,0.0,141.17,7.0,2.0,CC(C)COC(=O)CC#N,3.655138434811382,"Acetic acid, cyano-, 2-methylpropyl ester"
CC(C)COC(=O)CC(C)C,7500.0,3.0,1.0,0.0,158.241,9.0,2.0,CC(C)COC(=O)CC(C)C,3.8750612633917,"Butanoic acid, 3-methyl-, 2-methylpropyl ester"
CC(C)COC(=O)CC1C=CC=CC=1,6251.0,4.0,2.0,0.0,192.258,12.0,2.0,CC(C)COC(=O)CC1C=CC=CC=1,3.7959494989028033,Isobutyl phenylacetate
CC(C)COC(=O)CCC1=CC=CO1,1950.0,4.0,2.0,0.0,196.246,11.0,3.0,CC(C)COC(=O)CCC1=CC=CO1,3.290034611362518,Isobutyl furan-2-propionate
CC(C)COC(=O)COC1C=CC(Cl)=CC=1Cl,300.0,4.0,2.0,0.0,277.147,12.0,3.0,CC(C)COC(=O)COC1C=CC(Cl)=CC=1Cl,2.4771212547196626,"2,4-D-isobutyl"
CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN1CC(=O)N(COC(=O)OCC(C)C)C(=O)C1,7500.0,3.0,1.0,3.0,514.5320000000004,22.0,10.0,CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN1CC(=O)N(COC(=O)OCC(C)C)C(=O)C1,3.8750612633917,Sobuzoxane
CC(C)COC(C)(C)C,10000.0,3.0,2.0,0.0,130.23099999999997,8.0,1.0,CC(C)COC(C)(C)C,4.0,Isopropyl tert-butyl ether
CC(C)COC(C)=O,10001.0,2.0,2.0,0.0,116.16,6.0,2.0,CC(C)COC(C)=O,4.000043427276863,Isobutyl acetate
CC(C)COC(C)OCCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1,1150.0,3.0,0.0,1.0,369.509,22.0,2.0,CC(C)COC(C)OCCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1,3.060697840353612,"Benzenamine, N-ethyl-N-[2-[1-(2-methylpropoxy)ethoxy]ethyl]-4-(2-phenyldiazenyl)-"
CC(C)COC(S)=S,1045.0,2.0,2.0,0.0,150.268,5.0,1.0,CC(C)COC(S)=S,3.019116290447073,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)"
CC(C)COC1=CC2=CC=CC=C2C=C1,5930.0,4.0,1.0,0.0,200.281,14.0,1.0,CC(C)COC1=CC2=CC=CC=C2C=C1,3.7730546933642626,Isobutyl 2-naphthyl ether
CC(C)COC=C,10001.0,1.0,2.0,0.0,100.161,6.0,1.0,CC(C)COC=C,4.000043427276863,Vinyl isobutyl ether
CC(C)COCC(C)O,4290.0,2.0,1.0,0.0,132.203,7.0,2.0,CC(C)COCC(C)O,3.6324572921847245,1-Isobutoxypropan-2-ol
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,6850.0,4.0,0.0,0.0,366.5490000000002,24.0,1.0,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,3.8356905714924254,Bepridil hydrochloride
CC(C)COCCO,400.0,2.0,2.0,0.0,118.176,6.0,2.0,CC(C)COCCO,2.6020599913279625,Ethylene glycol monoisobutyl ether
CC(C)COCNC(=O)C=C,940.0,3.0,2.0,0.0,157.213,8.0,2.0,CC(C)COCNC(=O)C=C,2.9731278535996988,N-(Isobutoxymethyl)acrylamide
CC(C)CON=O,410.0,1.0,2.0,0.0,103.121,4.0,2.0,CC(C)CON=O,2.6127838567197355,Isobutyl nitrite
CC(C)COP(=O)(OCC(C)C)OCC(C)C,4901.0,4.0,1.0,0.0,266.318,12.0,4.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C,3.6902847025126295,Triisobutyl phosphate
CC(C)COP(=S)(CCl)OP(=O)(OCC)OCC,55.0,4.0,1.0,0.0,338.73000000000013,9.0,5.0,CC(C)COP(=S)(CCl)OP(=O)(OCC)OCC,1.7403626894942439,
CC(C)COP(C)(=O)SCCN(C)C,0.94,4.0,1.0,0.0,239.32099999999997,9.0,2.0,CC(C)COP(C)(=O)SCCN(C)C,-0.026872146400301365,
CC(C)COP(O)(=S)OCC(C)C,6251.0,4.0,1.0,0.0,226.27799999999996,8.0,3.0,CC(C)COP(O)(=S)OCC(C)C,3.7959494989028033,"Phosphorothioic acid, O,O-bis(2-methylpropyl) ester, sodium salt"
CC(C)COP(S)(=S)OCC(C)C,3000.0,4.0,1.0,0.0,242.346,8.0,2.0,CC(C)COP(S)(=S)OCC(C)C,3.4771212547196626,CERAPP_23623
CC(C)CP(S)(=S)CC(C)C,3500.0,4.0,0.0,0.0,210.348,8.0,0.0,CC(C)CP(S)(=S)CC(C)C,3.5440680443502757,Bis(2-methylpropyl)phosphinodithioic acid
CC(C)CS,7168.0,1.0,2.0,0.0,90.191,4.0,0.0,CC(C)CS,3.8553979966540686,"1-Propanethiol, 2-methyl-"
CC(C)C[Si](Cl)(Cl)Cl,200.0,3.0,2.0,0.0,191.561,4.0,0.0,CC(C)C[Si](Cl)(Cl)Cl,2.3010299956639813,"Silane, trichloro(2-methylpropyl)-"
CC(C)C[Si](OC)(OC)OC,2751.0,4.0,1.0,0.0,178.30399999999997,7.0,3.0,CC(C)C[Si](OC)(OC)OC,3.4394905903896835,"Silane, trimethoxy(2-methylpropyl)-"
CC(C)C[Si](OCC)(OCC)OCC,4501.0,4.0,1.0,0.0,220.38499999999993,10.0,3.0,CC(C)C[Si](OCC)(OCC)OCC,3.653309012938479,Triethoxy(2-methylpropyl)silane
CC(C)Cl,4250.0,1.0,2.0,0.0,78.542,3.0,0.0,CC(C)Cl,3.6283889300503116,2-Chloropropane
CC(C)N,274.0,1.0,2.0,0.0,59.111999999999995,3.0,0.0,CC(C)N,2.437750562820388,"2-Propanamine, hydrochloride (1:1)"
CC(C)N(C(=O)CCl)C1C=CC=CC=1,950.0,4.0,2.0,0.0,211.69200000000004,11.0,1.0,CC(C)N(C(=O)CCl)C1C=CC=CC=1,2.9777236052888476,Propachlor
CC(C)N(C(=O)CO)C1C=CC(F)=CC=1,569.0,4.0,2.0,0.0,211.236,11.0,2.0,CC(C)N(C(=O)CO)C1C=CC(F)=CC=1,2.7551122663950713,"Acetamide, N-(4-fluorophenyl)-2-hydroxy-N-(1-methylethyl)-"
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1264.0,4.0,1.0,0.0,363.336,14.0,2.0,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,3.1017470739463664,Flufenacet
CC(C)N(C(=O)CSP(=S)(OC)OC)C1C=CC(Cl)=CC=1,472.0,4.0,0.0,0.0,367.86,13.0,3.0,CC(C)N(C(=O)CSP(=S)(OC)OC)C1C=CC(Cl)=CC=1,2.673941998634088,Anilofos
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,1170.0,4.0,1.0,0.0,304.6700000000001,10.0,1.0,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,3.0681858617461617,Tri-allate
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,395.0,4.0,1.0,0.0,270.225,10.0,1.0,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,2.59659709562646,Diallate
CC(C)N(C(C)C)P(OCCC#N)N(C(C)C)C(C)C,500.0,4.0,1.0,0.0,301.415,15.0,1.0,CC(C)N(C(C)C)P(OCCC#N)N(C(C)C)C(C)C,2.6989700043360187,"Phosphorodiamidous acid, tetrakis(1-methylethyl)-, 2-cyanoethyl ester"
CC(C)N(C)C,684.0,1.0,2.0,0.0,87.166,5.0,0.0,CC(C)N(C)C,2.835056101720116,Dimethylisopropylamine
CC(C)N(CC1C=CC=CC=1)C(=O)C(C)(C)C,6000.0,4.0,2.0,0.0,233.35499999999996,15.0,1.0,CC(C)N(CC1C=CC=CC=1)C(=O)C(C)(C)C,3.7781512503836434,Butam
CC(C)N(CCC(C#N)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,596.0,4.0,1.0,0.0,321.4680000000001,21.0,0.0,CC(C)N(CCC(C#N)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,2.7752462597402365,
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,333.0,4.0,2.0,0.0,339.4830000000001,21.0,1.0,CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,2.5224442335063197,Disopyramide
CC(C)N(CCCl)C(C)C,96.75,4.0,1.0,0.0,163.692,8.0,0.0,CC(C)N(CCCl)C(C)C,1.9856509736909491,"Diisopropylamine, N-(2-chloroethyl)-"
CC(C)N(CCO)C(C)C,860.0,3.0,1.0,0.0,145.24599999999998,8.0,1.0,CC(C)N(CCO)C(C)C,2.934498451243568,2-(Diisopropylamino)ethanol
CC(C)N(OC)C(=O)CSP(=S)(OC)OC,260.0,4.0,2.0,0.0,287.343,8.0,4.0,CC(C)N(OC)C(=O)CSP(=S)(OC)OC,2.4149733479708178,ENT 27360
CC(C)N(SC1=NC2C=CC=CC=2S1)C(C)C,5200.0,4.0,1.0,0.0,266.43500000000006,13.0,0.0,CC(C)N(SC1=NC2C=CC=CC=2S1)C(C)C,3.716003343634799,"2-Benzothiazolesulfenamide, N,N-bis(1-methylethyl)-"
CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1350.0,4.0,2.0,0.0,240.284,10.0,3.0,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,3.130333768495006,Bentazone
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,2849.0,4.0,2.0,0.0,305.4470000000001,16.0,1.0,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,3.454692449239477,Buprofezin
CC(C)N1C=CC(C=C1)=C1C(=O)C2=CC=CC=C2C1=O,1450.0,4.0,3.0,0.0,265.31199999999995,17.0,2.0,CC(C)N1C=CC(C=C1)=C1C(=O)C2=CC=CC=C2C1=O,3.161368002234975,"1,3-Indandione, 2-(1-(1-methylethyl)-4(1H)-pyridinylidene)-"
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,395.0,4.0,1.0,0.0,370.9240000000001,22.0,1.0,CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,2.59659709562646,Lorcainide
CC(C)N1CCCC1=O,2900.0,2.0,2.0,0.0,127.187,7.0,1.0,CC(C)N1CCCC1=O,3.462397997898956,"2-Pyrrolidinone, 1-(1-methylethyl)-"
CC(C)N1N=C(N=C1Cl)OP(=S)(OCC)OCC,38.5,4.0,2.0,0.0,313.747,9.0,3.0,CC(C)N1N=C(N=C1Cl)OP(=S)(OCC)OCC,1.5854607295085006,Isazofos
CC(C)N=C1C=C2C(CC1=NC1C=CC(Cl)=CC=1)=NC1C=CC=CC=1N2C1C=CC(Cl)=CC=1,8400.0,2.0,1.0,1.0,473.40700000000015,27.0,0.0,CC(C)N=C1C=C2C(CC1=NC1C=CC(Cl)=CC=1)=NC1C=CC=CC=1N2C1C=CC(Cl)=CC=1,3.9242792860618816,Clofazimine
CC(C)N=NC(=O)CSC1=CC(=NC=N1)OC1C=CC(Cl)=CC=1,450.0,4.0,0.0,0.0,350.831,15.0,2.0,CC(C)N=NC(=O)CSC1=CC(=NC=N1)OC1C=CC(Cl)=CC=1,2.6532125137753435,"Acetic acid, ((6-(4-chlorophenoxy)-4-pyrimidinyl)thio)-, (1-methylethylidene)hydrazide"
CC(C)N=NC(N)=S,48.5,1.0,2.0,0.0,131.204,4.0,0.0,CC(C)N=NC(N)=S,1.6857417386022637,Acetone thiosemicarbazide
CC(C)N=O,3313.0,1.0,2.0,0.0,73.095,3.0,1.0,CC(C)N=O,3.52022143588196,Acetoxime
CC(C)NC(=N)NC(=N)NC1C=CC(Cl)=CC=1,58.0,4.0,3.0,0.0,253.737,11.0,0.0,CC(C)NC(=N)NC(=N)NC1C=CC(Cl)=CC=1,1.7634279935629373,Proguanil hydrochloride
CC(C)NC(=O)C=C,375.0,1.0,2.0,0.0,113.15999999999998,6.0,1.0,CC(C)NC(=O)C=C,2.574031267727719,N-Isopropylacrylamide
CC(C)NC(=O)CSP(=S)(OCC)OCC,8.0,4.0,2.0,0.0,285.37100000000004,9.0,3.0,CC(C)NC(=O)CSP(=S)(OCC)OCC,0.9030899869919435,Prothoate
CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,3500.0,4.0,3.0,0.0,330.17100000000005,13.0,3.0,CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,3.5440680443502757,Iprodione
CC(C)NC(=O)OC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,310.0,4.0,1.0,0.0,350.434,19.0,3.0,CC(C)NC(=O)OC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,2.4913616938342726,Carperone
CC(C)NC(=S)NC(C)C,450.0,4.0,2.0,0.0,160.286,7.0,0.0,CC(C)NC(=S)NC(C)C,2.6532125137753435,"Thiourea, N,N'-bis(1-methylethyl)-"
CC(C)NC(C)C,438.0,2.0,2.0,0.0,101.19299999999998,6.0,0.0,CC(C)NC(C)C,2.6414741105040997,Diisopropylamine
CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,5898.0,4.0,1.0,0.0,229.71500000000003,9.0,0.0,CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,3.7707047682157793,Propazine
CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,755.0,4.0,1.0,0.0,226.323,15.0,0.0,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,2.8779469516291885,N-Isopropyl-N'-phenyl-p-phenylenediamine
CC(C)NC1C=CC=CC=1,560.0,3.0,2.0,0.0,135.20999999999998,9.0,0.0,CC(C)NC1C=CC=CC=1,2.7481880270062002,N-Isopropylaniline
CC(C)NC1N=C(N=C(Cl)N=1)N(CC)CC,1700.0,4.0,1.0,0.0,243.742,10.0,0.0,CC(C)NC1N=C(N=C(Cl)N=1)N(CC)CC,3.230448921378274,Ipazine
CC(C)NC1N=C(NC2CC2)N=C(Cl)N=1,858.0,4.0,2.0,0.0,227.699,9.0,0.0,CC(C)NC1N=C(NC2CC2)N=C(Cl)N=1,2.9334872878487053,Cyprazine
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,355.0,4.0,1.0,0.0,211.261,11.0,3.0,CC(C)NCC(O)C1=CC=C(O)C(O)=C1,2.550228353055094,Isoproterenol
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,3370.0,4.0,1.0,0.0,211.261,11.0,3.0,CC(C)NCC(O)C1C=C(O)C=C(O)C=1,3.5276299008713385,Metaproterenol
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,3450.0,4.0,2.0,0.0,272.37,12.0,3.0,CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,3.537819095073274,Sotalol hydrochloride
CC(C)NCC(O)C1C=CC2=CC=CC=C2C=1,900.0,4.0,2.0,0.0,229.323,15.0,1.0,CC(C)NCC(O)C1C=CC2=CC=CC=C2C=1,2.9542425094393248,Pronethalol
CC(C)NCC(O)C1C=CC=CC=1Cl,445.0,4.0,2.0,0.0,213.708,11.0,1.0,CC(C)NCC(O)C1C=CC=CC=1Cl,2.6483600109809315,Clorprenaline
CC(C)NCC(O)COC(C)C1C=CC=CC=1,540.0,4.0,1.0,0.0,237.343,14.0,2.0,CC(C)NCC(O)COC(C)C1C=CC=CC=1,2.7323937598229686,
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,3675.0,4.0,2.0,0.0,267.36899999999997,15.0,3.0,CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,3.5652573434202135,Metoprolol
